,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
36,89768,5e179871bc3087fa6cb10a45,766708295,Volkswagen,Polo,1.0 Trendline,2017,13.215,white,manual,gasoline,Istanbul,2/26/2023,513.5 TL
37,89769,5e179871bc3087fa6cb10a46,777790900,Volkswagen,Polo,1.4 Comfortline,2010,52,silver_gray,manual,gasoline,Ordu,1/18/2023,484.25 TL
38,89770,5e179871bc3087fa6cb10a47,777791742,Volkswagen,Passat,1.6 FSi Comfortline,2008,144,silver_gray,manual,gasoline,Mersin,1/14/2023,510.25 TL
39,89771,5e179871bc3087fa6cb10a48,777791773,Volkswagen,Golf,1.4 TSI Comfortline,2011,135,white,manual,gasoline,Sanliurfa,2/28/2023,432.25 TL
40,89772,5e179871bc3087fa6cb10a49,777792984,Volkswagen,Passat,1.8 TSI Comfortline,2008,225.17,black,manual,gasoline,Edirne,2/24/2023,441.675 TL
41,89773,5e179871bc3087fa6cb10a4a,777782401,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,17.5,white,manual,gasoline,Ankara,3/2/2023,835.25 TL
42,89774,5e179871bc3087fa6cb10a4b,777792056,Volkswagen,Polo,1.0 Trendline,2014,42,black,manual,gasoline,Istanbul,1/20/2023,427.375 TL
43,89775,5e179871bc3087fa6cb10a4c,777790401,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2015,116,gray,manual,gasoline,Bilecik,1/7/2023,993.85 TL
44,89776,5e179871bc3087fa6cb10a4d,777777311,Volkswagen,Golf,1.4 TSI Trendline,2011,145,white,manual,gasoline,Antalya,3/5/2023,485.875 TL
45,89777,5e179871bc3087fa6cb10a4e,777776663,Volkswagen,Jetta,1.2 TSI BlueMotion Trendline,2017,11,black,manual,gasoline,Istanbul,3/12/2023,721.5 TL
46,89778,5e179871bc3087fa6cb10a4f,777776704,Volkswagen,Golf,1.6 FSi Comfortline,2004,177,blue,manual,gasoline,Konya,1/10/2023,325.0 TL
47,89779,5e179871bc3087fa6cb10a50,777758526,Volkswagen,Polo,1.2 Trendline,2013,86,black,manual,gasoline,Bursa,3/5/2023,445.25 TL
48,89780,5e179871bc3087fa6cb10a51,777789154,Volkswagen,EOS,1.6 FSi Comfortline,2007,228,gray,manual,gasoline,Kirikkale,1/21/2023,455.0 TL
49,89781,5e179871bc3087fa6cb10a52,777782157,Volkswagen,Polo,1.2 TSI Comfortline,2014,53,white,manual,gasoline,Isparta,2/18/2023,552.5 TL
50,89782,5e179871bc3087fa6cb10a53,777766422,Volkswagen,Golf,1.4 TSI Trendline,2010,63,black,manual,gasoline,Antalya,1/26/2023,455.0 TL
51,89783,5e179871bc3087fa6cb10a54,777789437,Volkswagen,Jetta,1.6 FSi Midline,2008,110,blue,manual,gasoline,Istanbul,3/26/2023,292.5 TL
52,89784,5e179871bc3087fa6cb10a55,777758865,Volkswagen,Bora,1.6 Pacific,2005,172,silver_gray,manual,gasoline,Ankara,1/19/2023,273.0 TL
53,89785,5e179871bc3087fa6cb10a56,777733746,Volkswagen,Jetta,1.6 FSi Comfortline,2006,248,black,manual,gasoline,Hatay,1/14/2023,237.25 TL
54,89786,5e179871bc3087fa6cb10a57,777733786,Volkswagen,Golf,1.6 FSi Comfortline,2004,237,blue,manual,gasoline,Konya,3/6/2023,305.5 TL
55,89787,5e179871bc3087fa6cb10a58,777727321,Volkswagen,Polo,1.2 Trendline,2012,156,white,manual,gasoline,Antalya,3/7/2023,333.125 TL
56,89788,5e179871bc3087fa6cb10a59,777785134,Volkswagen,Golf,1.0 TSI Midline Plus,2017,83.5,white,manual,gasoline,Mersin,3/7/2023,773.5 TL
57,89789,5e179871bc3087fa6cb10a5a,777719858,Volkswagen,Polo,1.2 Trendline,2013,143,white,manual,gasoline,Manisa,2/14/2023,373.75 TL
58,89790,5e179871bc3087fa6cb10a5b,777720430,Volkswagen,Golf,1.0 TSI Midline Plus,2018,16.5,white,manual,gasoline,Bursa,1/4/2023,877.5 TL
59,89791,5e179871bc3087fa6cb10a5c,777782897,Volkswagen,Golf,1.6 FSi Midline,2004,185,gray,manual,gasoline,Antalya,1/27/2023,315.25 TL
60,89792,5e179871bc3087fa6cb10a5d,777715760,Volkswagen,Jetta,1.4 TSI Tour,2009,180,black,manual,gasoline,Bitlis,1/16/2023,312.0 TL
61,89793,5e179871bc3087fa6cb10a5e,777720832,Volkswagen,Golf,1.4 TSI Trendline,2012,132.05,white,manual,gasoline,Ankara,3/25/2023,500.5 TL
62,89794,5e179871bc3087fa6cb10a5f,777744111,Volkswagen,Golf,1.0 TSI Midline Plus,2019,1.75,gray,manual,gasoline,Aydin,1/8/2023,981.5 TL
63,89795,5e179871bc3087fa6cb10a60,777753790,Volkswagen,Golf,1.4 TSI Highline,2017,47.5,white,manual,gasoline,Istanbul,2/26/2023,1124.5 TL
64,89796,5e179871bc3087fa6cb10a61,776254977,Volkswagen,Jetta,1.2 TSI Comfortline,2012,82,white,manual,gasoline,Kutahya,1/19/2023,584.9 TL
65,89797,5e179871bc3087fa6cb10a62,777775853,Volkswagen,Polo,1.4 Comfortline,2012,128,white,manual,gasoline,Sakarya,1/6/2023,440.3685 TL
66,89798,5e179871bc3087fa6cb10a63,777765125,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,65,white,manual,gasoline,Denizli,3/25/2023,825.5 TL
67,89799,5e179871bc3087fa6cb10a64,777772733,Volkswagen,Jetta,1.4 TSI Comfortline,2015,69,white,manual,gasoline,Istanbul,2/6/2023,610.35 TL
68,89800,5e179871bc3087fa6cb10a65,777769194,Volkswagen,Jetta,1.6 FSi Midline,2006,143,silver_gray,manual,gasoline,Mersin,3/8/2023,386.75 TL
69,89801,5e179871bc3087fa6cb10a66,754060552,Volkswagen,Bora,1.6 Pacific,2003,125,white,manual,gasoline,Istanbul,3/1/2023,337.3 TL
70,89802,5e179871bc3087fa6cb10a67,777713969,Volkswagen,Golf,1.4 TSI Comfortline,2011,210,black,manual,gasoline,Konya,3/18/2023,344.5 TL
71,89803,5e179871bc3087fa6cb10a68,777764612,Volkswagen,Polo,1.4 Comfortline,2011,77,black,manual,gasoline,Ordu,1/8/2023,487.5 TL
72,89804,5e179871bc3087fa6cb10a69,777736514,Volkswagen,Scirocco,1.4 TSI Sportline,2012,159,white,manual,gasoline,Istanbul,3/15/2023,551.85 TL
73,89805,5e179871bc3087fa6cb10a6a,765643382,Volkswagen,Golf,1.4 TSI Highline,2015,102,white,manual,gasoline,Hatay,3/30/2023,786.5 TL
74,89806,5e179871bc3087fa6cb10a6b,777759286,Volkswagen,Scirocco,1.4 TSI Sportline,2012,173,white,manual,gasoline,Istanbul,3/5/2023,485.875 TL
75,89807,5e179871bc3087fa6cb10a6c,777754659,Volkswagen,Jetta,1.2 TSI BlueMotion Trendline,2015,59.6,white,manual,gasoline,Elazig,2/9/2023,641.875 TL
76,89808,5e179871bc3087fa6cb10a6d,752155093,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2014,53,white,manual,gasoline,Istanbul,2/12/2023,604.5 TL
77,89809,5e179871bc3087fa6cb10a6e,777671073,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2011,100,silver_gray,manual,gasoline,Istanbul,3/14/2023,617.5 TL
78,89810,5e179871bc3087fa6cb10a6f,777746253,Volkswagen,Passat,1.6 Trendline,2010,125,black,manual,gasoline,Osmaniye,3/21/2023,589.875 TL
79,89811,5e179871bc3087fa6cb10a70,777737585,Volkswagen,Golf,1.2 TSI Midline Plus,2014,148,white,manual,gasoline,Van,1/21/2023,614.25 TL
80,89812,5e179871bc3087fa6cb10a71,777734986,Volkswagen,Polo,1.4 Comfortline,2011,120,white,manual,gasoline,Isparta,3/9/2023,461.5 TL
81,89813,5e179871bc3087fa6cb10a72,777715283,Volkswagen,Polo,1.0 Trendline,2019,55,red,manual,gasoline,Istanbul,2/20/2023,744.25 TL
82,89814,5e179871bc3087fa6cb10a73,777727257,Volkswagen,Polo,1.2 TSI Comfortline,2017,19.9,white,manual,gasoline,Aydin,1/3/2023,637.0 TL
83,89815,5e179871bc3087fa6cb10a74,777721823,Volkswagen,Polo,1.2 TSI Comfortline,2016,47.254,white,manual,gasoline,Antalya,3/25/2023,638.625 TL
84,89816,5e179871bc3087fa6cb10a75,777683919,Volkswagen,Scirocco,1.4 TSI White Edition,2012,135,white,manual,gasoline,Siirt,1/21/2023,455.0 TL
85,89817,5e179871bc3087fa6cb10a76,777420744,Volkswagen,Golf,1.6 Highline,2004,140,dark_blue,manual,gasoline,Istanbul,1/17/2023,271.375 TL
86,89818,5e179871bc3087fa6cb10a77,777714629,Volkswagen,Scirocco,1.4 TSI Sportline,2012,136,white,manual,gasoline,Konya,1/17/2023,403.0 TL
87,89819,5e179871bc3087fa6cb10a78,777710766,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2015,80,gray,manual,gasoline,Kutahya,1/11/2023,984.75 TL
88,89820,5e179871bc3087fa6cb10a79,765515963,Volkswagen,Golf,1.0 TSI Comfortline,2017,45,white,manual,gasoline,Tokat,2/27/2023,815.75 TL
89,89821,5e179871bc3087fa6cb10a7a,777679779,Volkswagen,Golf,1.2 TSI Comfortline,2015,31.456,black,manual,gasoline,Antalya,3/9/2023,760.5 TL
90,89822,5e179871bc3087fa6cb10a7b,777707728,Volkswagen,Passat,1.6 FSi Comfortline,2006,294.067,black,manual,gasoline,Tekirdag,1/30/2023,350.34 TL
91,89823,5e179871bc3087fa6cb10a7c,777703209,Volkswagen,Polo,1.2 TSI Comfortline,2015,140,gray,manual,gasoline,Sanliurfa,1/11/2023,395.8 TL
92,89824,5e179871bc3087fa6cb10a7d,766614690,Volkswagen,Passat,1.6 FSi Comfortline,2005,135,blue,manual,gasoline,Istanbul,3/22/2023,364.0 TL
93,89825,5e179871bc3087fa6cb10a7e,777670766,Volkswagen,Scirocco,1.4 TSI Sportline,2014,88.5,white,manual,gasoline,Istanbul,2/5/2023,572.0 TL
94,89826,5e179871bc3087fa6cb10a7f,777691378,Volkswagen,Polo,1.2 TSI Comfortline,2014,78,white,manual,gasoline,Amasya,3/1/2023,529.75 TL
95,89827,5e179871bc3087fa6cb10a80,777696159,Volkswagen,Polo,1.6,1999,291,green,manual,gasoline,Gaziantep,2/5/2023,147.875 TL
96,89828,5e179871bc3087fa6cb10a81,755902333,Volkswagen,Golf,1.4 TSI Highline,2009,170,white,manual,gasoline,Van,3/11/2023,445.25 TL
97,89829,5e179871bc3087fa6cb10a82,777672893,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2015,130,blue,manual,gasoline,Erzurum,1/15/2023,890.5 TL
98,89830,5e179871bc3087fa6cb10a83,777664770,Volkswagen,Scirocco,1.4 TSI Sportline,2012,70,white,manual,gasoline,Izmir,2/16/2023,497.25 TL
99,89831,5e179871bc3087fa6cb10a84,777679209,Volkswagen,Golf,1.4 TSI Midline,2008,135,black,manual,gasoline,Ankara,3/9/2023,302.25 TL
100,89832,5e179871bc3087fa6cb10a85,777673711,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2018,16,white,manual,gasoline,Zonguldak,1/30/2023,1018.875 TL
101,89833,5e179871bc3087fa6cb10a86,777657184,Volkswagen,Polo,1.4 Comfortline,2012,150,gray,manual,gasoline,Aksaray,2/1/2023,458.25 TL
102,89834,5e179871bc3087fa6cb10a87,777656363,Volkswagen,Jetta,1.2 TSI Comfortline,2015,64.5,silver_gray,manual,gasoline,Istanbul,2/7/2023,767.0 TL
103,89835,5e179871bc3087fa6cb10a88,777668376,Volkswagen,Jetta,1.2 TSI Trendline,2015,95,white,manual,gasoline,Ankara,3/25/2023,519.9 TL
104,89836,5e179871bc3087fa6cb10a89,764873364,Volkswagen,Golf,1.2 TSI Comfortline,2016,63.7,white,manual,gasoline,Istanbul,3/7/2023,789.75 TL
105,89837,5e179871bc3087fa6cb10a8a,766554258,Volkswagen,Polo,1.2 TSI Comfortline,2015,39.8,blue,manual,gasoline,Kirikkale,2/12/2023,622.375 TL
106,89838,5e179871bc3087fa6cb10a8b,777658394,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2018,11.45,white,manual,gasoline,Istanbul,3/22/2023,1020.5 TL
107,89839,5e179871bc3087fa6cb10a8c,777657619,Volkswagen,Jetta,1.2 TSI Comfortline,2013,212,white,manual,gasoline,Denizli,2/6/2023,520.0 TL
108,89840,5e179871bc3087fa6cb10a8d,777660322,Volkswagen,Golf,1.4 TSI Highline,2010,192.008,white,manual,gasoline,Trabzon,1/16/2023,438.75 TL
109,89841,5e179871bc3087fa6cb10a8e,777658116,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2011,164,gray,manual,gasoline,Adana,3/11/2023,687.375 TL
110,89842,5e179871bc3087fa6cb10a8f,737704962,Volkswagen,Golf,1.4 TSI Comfortline,2011,123,turquoise,manual,gasoline,Bursa,1/16/2023,409.5 TL
111,89843,5e179871bc3087fa6cb10a90,777595492,Volkswagen,Bora,1.6 Comfortline,2004,92.5,white,manual,gasoline,Kayseri,3/20/2023,323.375 TL
112,89844,5e179871bc3087fa6cb10a91,776446883,Volkswagen,Jetta,1.4 TSI Comfortline,2009,350,gray,manual,gasoline,Adiyaman,2/11/2023,260.0 TL
113,89845,5e179871bc3087fa6cb10a92,777651589,Volkswagen,Jetta,1.6 FSi Midline,2008,188.86,silver_gray,manual,gasoline,Hatay,2/20/2023,292.5 TL
114,89846,5e179871bc3087fa6cb10a93,777476899,Volkswagen,Jetta,1.2 TSI BlueMotion Comfortline,2015,76,white,manual,gasoline,Osmaniye,2/13/2023,666.25 TL
115,89847,5e179871bc3087fa6cb10a94,774974587,Volkswagen,Polo,1.4 Comfortline,2010,153,black,manual,gasoline,Ardahan,2/18/2023,422.5 TL
116,89848,5e179871bc3087fa6cb10a95,777507312,Volkswagen,Passat,2.0 FSi Comfortline,2006,204,black,manual,gasoline,Istanbul,2/13/2023,390.0 TL
117,89849,5e179871bc3087fa6cb10a96,777630121,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,155,black,manual,gasoline,Adana,3/22/2023,572.0 TL
118,89850,5e179871bc3087fa6cb10a97,777623138,Volkswagen,Golf,1.4 TSI Highline,2018,24,white,manual,gasoline,Osmaniye,2/24/2023,1111.5 TL
119,89851,5e179871bc3087fa6cb10a98,766535530,Volkswagen,Beetle,1.6 Highline,2005,166,black,manual,gasoline,Istanbul,2/6/2023,552.5 TL
120,89852,5e179871bc3087fa6cb10a99,777471071,Volkswagen,Polo,1.4 Comfortline,2005,181,white,manual,gasoline,Bartin,1/16/2023,303.875 TL
121,89853,5e179871bc3087fa6cb10a9a,777481076,Volkswagen,Golf,1.4 TSI Highline,2012,133,gray,manual,gasoline,Siirt,3/13/2023,598.0 TL
122,89854,5e179871bc3087fa6cb10a9b,777491846,Volkswagen,Golf,1.2 TSI Comfortline,2016,60,white,manual,gasoline,Çanakkale,3/18/2023,773.5 TL
123,89855,5e179871bc3087fa6cb10a9c,777472239,Volkswagen,Jetta,1.2 TSI Comfortline,2012,143,white,manual,gasoline,Malatya,1/17/2023,565.5 TL
124,89856,5e179871bc3087fa6cb10a9d,777471898,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,32,white,manual,gasoline,Adana,1/3/2023,1007.5 TL
125,89857,5e179871bc3087fa6cb10a9e,777464564,Volkswagen,Jetta,1.4 TSI Comfortline,2012,159,black,manual,gasoline,Tokat,3/2/2023,617.5 TL
126,89858,5e179871bc3087fa6cb10a9f,777465645,Volkswagen,Golf,1.6 FSi Comfortline,2004,290,gray,manual,gasoline,Sinop,2/26/2023,292.5 TL
127,89859,5e179871bc3087fa6cb10aa0,777465538,Volkswagen,Golf,1.4 TSI Comfortline,2014,84,white,manual,gasoline,Aksaray,2/6/2023,825.5 TL
128,89860,5e179871bc3087fa6cb10aa1,777465591,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,108,white,manual,gasoline,Gumushane,1/17/2023,721.5 TL
129,89861,5e179871bc3087fa6cb10aa2,719125133,Volkswagen,Golf,1.4 TSI Comfortline,2012,158,dark_dray,manual,gasoline,Istanbul,3/21/2023,437.125 TL
130,89862,5e179871bc3087fa6cb10aa3,777451230,Volkswagen,Golf,1.2 TSI Comfortline,2016,107,gray,manual,gasoline,Çanakkale,2/21/2023,734.5 TL
131,89863,5e179871bc3087fa6cb10aa4,777433479,Volkswagen,Jetta,1.2 TSI Comfortline,2011,121,black,manual,gasoline,Tekirdag,2/5/2023,604.5 TL
132,89864,5e179871bc3087fa6cb10aa5,777442823,Volkswagen,Jetta,1.6 FSi Comfortline,2006,177,gray,manual,gasoline,Manisa,3/31/2023,367.25 TL
133,89865,5e179871bc3087fa6cb10aa6,777482195,Volkswagen,Golf,1.4 TSI Highline,2016,85,white,manual,gasoline,Mugla,3/6/2023,910.0 TL
134,89866,5e179871bc3087fa6cb10aa7,711055238,Volkswagen,Golf,1.4 TSI Midline,2008,298.9,gray,manual,gasoline,Gaziantep,1/5/2023,302.25 TL
135,89867,5e179871bc3087fa6cb10aa8,777427623,Volkswagen,Passat,1.6 FSi Comfortline,2006,110,black,manual,gasoline,Aydin,2/13/2023,497.25 TL
136,89868,5e179871bc3087fa6cb10aa9,777465330,Volkswagen,Jetta,1.2 TSI Trendline,2015,148,white,manual,gasoline,Edirne,2/5/2023,646.75 TL
137,89869,5e179871bc3087fa6cb10aaa,777463624,Volkswagen,Polo,1.2 TSI Allstar,2016,79,white,manual,gasoline,Osmaniye,3/22/2023,581.75 TL
138,89870,5e179871bc3087fa6cb10aab,731234493,Volkswagen,Golf,1.6 FSi Comfortline,2006,192,gray,manual,gasoline,Denizli,1/9/2023,290.875 TL
139,89871,5e179871bc3087fa6cb10aac,777405448,Volkswagen,Jetta,1.6 FSi Comfortline,2007,290.65,silver_gray,manual,gasoline,Edirne,3/19/2023,305.5 TL
140,89872,5e179871bc3087fa6cb10aad,777424629,Volkswagen,Golf,1.4 TSI Trendline,2011,165,dark_dray,manual,gasoline,Istanbul,2/12/2023,520.0 TL
141,89873,5e179871bc3087fa6cb10aae,771621427,Volkswagen,Golf,1.4 TSI Highline,2012,136,black,manual,gasoline,Igdir,1/26/2023,563.875 TL
142,89874,5e179871bc3087fa6cb10aaf,777384953,Volkswagen,Jetta,1.4 TSI Comfortline,2014,46,black,manual,gasoline,Istanbul,3/30/2023,711.75 TL
143,89875,5e179871bc3087fa6cb10ab0,772007708,Volkswagen,Golf,1.4 TSI Comfortline,2018,18.9,white,manual,gasoline,Adana,3/20/2023,767.0 TL
144,89876,5e179871bc3087fa6cb10ab1,777435438,Volkswagen,Polo,1.4 Comfortline,2012,125,white,manual,gasoline,Sanliurfa,3/2/2023,325.0 TL
145,89877,5e179871bc3087fa6cb10ab2,776157297,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,78.275,white,manual,gasoline,Van,3/30/2023,789.75 TL
146,89878,5e179871bc3087fa6cb10ab3,777429717,Volkswagen,Golf,1.6 FSi Midline,2004,243,silver_gray,manual,gasoline,Mersin,3/11/2023,273.0 TL
147,89879,5e179871bc3087fa6cb10ab4,777428556,Volkswagen,Polo,1.2 Trendline,2012,68,white,manual,gasoline,Izmir,1/22/2023,419.25 TL
148,89880,5e179871bc3087fa6cb10ab5,777426966,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,132,white,manual,gasoline,Mugla,1/31/2023,1006.85 TL
149,89881,5e179871bc3087fa6cb10ab6,777419836,Volkswagen,Golf,1.2 TSI Comfortline,2016,59.5,white,manual,gasoline,Malatya,3/6/2023,770.25 TL
150,89882,5e179871bc3087fa6cb10ab7,639539245,Volkswagen,Passat,1.4 TSI Comfortline,2008,234,silver_gray,manual,gasoline,Ankara,1/24/2023,487.5 TL
151,89883,5e179871bc3087fa6cb10ab8,777409894,Volkswagen,Jetta,1.6 Comfortline,2006,131.25,blue,manual,gasoline,Izmir,1/5/2023,466.375 TL
152,89884,5e179871bc3087fa6cb10ab9,777420080,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2018,34.5,white,manual,gasoline,Adana,1/27/2023,1228.5 TL
153,89885,5e179871bc3087fa6cb10aba,761659731,Volkswagen,Polo,1.4 Comfortline,2012,57.3,dark_dray,manual,gasoline,Osmaniye,2/8/2023,381.875 TL
154,89886,5e179871bc3087fa6cb10abb,777796232,Volkswagen,Jetta,1.2 TSI Comfortline,2012,168,gray,manual,gasoline,Izmir,2/11/2023,399.75 TL
155,89887,5e179871bc3087fa6cb10abc,777415059,Volkswagen,Polo,1.2 TSI Comfortline,2016,63,white,manual,gasoline,Mersin,1/26/2023,576.875 TL
156,89888,5e179871bc3087fa6cb10abd,777413066,Volkswagen,Polo,1.2 TSI Lounge,2016,103,white,manual,gasoline,Manisa,2/9/2023,578.5 TL
157,89889,5e179871bc3087fa6cb10abe,777413525,Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2017,17,blue,manual,gasoline,Adana,1/16/2023,667.875 TL
158,89890,5e179871bc3087fa6cb10abf,777405347,Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2015,135,white,manual,gasoline,Istanbul,1/25/2023,799.5 TL
159,89891,5e179871bc3087fa6cb10ac0,777410127,Volkswagen,Golf,1.6 FSi Goal,2006,177,dark_dray,manual,gasoline,Balikesir,1/1/2023,316.875 TL
160,89892,5e179871bc3087fa6cb10ac1,771609423,Volkswagen,Golf,1.2 TSI Comfortline,2013,90,white,manual,gasoline,Sanliurfa,3/20/2023,666.25 TL
